-3.378195289349193720e-02,7.763754448716186918e-02,-3.078856447952349473e+00,7.260744539961123678e+00
-4.947891146181562783e-02,1.120717244923999656e-01,2.259084634863796737e+00,-5.290736854788981702e+00
7.186399684193879936e-03,-1.638072480742646525e-02,3.577706801743925080e-01,-8.241913996649132823e-01
-4.914610990826679196e-03,1.307778695295741880e-02,-9.581083637457671331e-01,2.257148138759541567e+00
2.250362101683910099e-02,-5.274104273273562404e-02,2.316504737699881744e+00,-5.444632853529485672e+00
1.176461073948537397e-02,-2.405594581904292595e-02,-2.831630330761758962e+00,6.697539498916235345e+00
3.410252459503975569e-03,-8.700402032245910244e-03,2.390965946880253767e+00,-5.735725754337623883e+00
-1.289382766446934073e-02,2.903236293173280802e-02,-3.185254764074392675e+00,7.438296877959311715e+00
-2.986942271514296532e-02,6.141315979200429737e-02,2.315299542278328460e+00,-5.625890834151699771e+00
-2.046585655331385756e-02,3.821446510445193623e-02,-1.827749748501774851e+00,4.313264350641049738e+00
-4.109972297590008122e-03,-2.307001094216887260e-03,2.627868741615291270e+00,-6.189438111281447163e+00
-9.465202704239714104e-03,1.491481953641507485e-02,-2.873073686680500671e+00,6.857708173499375448e+00
-1.461059734092742812e-02,2.580155647059057672e-02,2.591685103675477553e+00,-6.110966836242305078e+00
-3.004184865769721213e-02,6.611094010059614945e-02,-3.333305422045492072e+00,7.898453575253544301e+00
-5.645323897529677670e-02,1.272660930713402916e-01,1.974662471659454521e+00,-4.575721504597458633e+00
2.714303847173728940e-02,-6.427463575873498813e-02,1.360829459857566093e+00,-3.159441286776952573e+00
-4.765155697173631411e-03,1.326035889239669113e-02,-2.940291048979176924e+00,6.901684475649400241e+00
-1.186617033093217977e-02,2.402467253195804051e-02,2.563397037916890664e+00,-6.169937659075506176e+00
-2.038107210341958894e-02,4.409184717892176975e-02,-2.967380661162433597e+00,6.983516912950880950e+00
-3.265626333498426737e-02,6.803310814626209457e-02,2.329754476105955430e+00,-5.586554112386025395e+00
-2.276744783666609373e-02,4.616300144807621020e-02,-1.814059966138966695e+00,4.324307627455739933e+00
-1.708702745941347023e-02,3.383255685289526804e-02,2.078539056823276443e+00,-4.790083993624584480e+00
-2.607882641956829617e-02,6.067509092580258834e-02,-2.501901753160157504e+00,5.942783752861713786e+00
2.222044591165844157e-02,-5.149143113718897269e-02,1.104009334965117661e+00,-2.559958751325276616e+00
-1.629725830859993577e-02,4.129364666220682045e-02,-3.015533775176407083e+00,7.076670639584099476e+00
-2.814273124596944689e-02,6.329771637213013613e-02,2.400382540410343157e+00,-5.778829170875150467e+00
-2.722241091626689466e-02,6.172963473280924235e-02,-2.331142212672488334e+00,5.515573990146908301e+00
-3.957519320237310595e-02,8.960123191058635972e-02,1.689016826044093644e+00,-3.942553983250146832e+00
2.513901355399311352e-02,-5.939543497381649662e-02,1.267873279254683183e+00,-2.953759249785623542e+00
-1.309210987544786459e-02,3.228887647955109436e-02,-3.163900853496152799e+00,7.404885236180730246e+00
-3.246345466632576116e-02,7.085121537889846333e-02,2.173907244003723704e+00,-5.284402381981804453e+00
-1.590115965246244323e-02,3.107868488288180464e-02,-1.330071848360913744e+00,3.159297670664912072e+00
-2.053236741199671034e-03,-1.968817317371487907e-03,2.009193615726893256e+00,-4.699545842077195168e+00
-2.069980775087174735e-02,4.628545582397179670e-02,-2.920012696478132774e+00,6.938687213445535740e+00
-2.987103656774968419e-02,6.695296438165010411e-02,2.432069550294282845e+00,-5.682022611808804413e+00
-3.048191610214991132e-02,7.281356224807727928e-02,-2.430497073244789252e+00,5.752470337785995369e+00
1.552082326201457106e-02,-3.668634557305706922e-02,7.819305768708273430e-01,-1.817885586999832492e+00
-1.721827168210233322e-02,4.167844444707654444e-02,-2.407827394992561487e+00,5.642123457944930642e+00
-2.534487221792273981e-02,5.589543408233861588e-02,1.982825063284041622e+00,-4.771074723999809919e+00
-1.706171128554642008e-02,3.718513802610233510e-02,-1.551962362863750666e+00,3.697674654651177395e+00
-5.847688546073911975e-03,1.107073001553711411e-02,2.096961333277965522e+00,-4.874723636588869979e+00
-2.140737101392448105e-02,5.285885292766816235e-02,-2.850994356318589329e+00,6.779308657623059453e+00
-4.376672454325750139e-02,1.057334893461333580e-01,1.702254667127657051e+00,-3.916579496268833172e+00
8.563534419087602545e-04,-1.244739558711812407e-03,2.390719834428697843e-02,-5.040138747568321392e-02
1.025534581392630387e-02,-2.301249870192399738e-02,4.447857595263216002e-01,-1.027782652559043886e+00
-1.339842949987111662e-02,3.359814544669596087e-02,-1.620305577303383648e+00,3.797986494115020317e+00
-1.117806525735756326e-02,2.524752682654441555e-02,1.717607146570562016e+00,-4.098246742867330816e+00
-2.442556406049090079e-02,5.785132071932271025e-02,-2.361644410181904963e+00,5.581249276287666206e+00
-3.317118741292293671e-02,7.655060125240098490e-02,1.900727730168599194e+00,-4.467214412129317580e+00
-1.495348977749250130e-03,6.685806246652908902e-03,-3.023994028198847550e-01,8.627676411793967493e-01
1.526848839894777432e-02,-2.610583390625015321e-02,1.136503110907854497e+00,-2.463675758581152841e+00
-1.834395398425117674e-02,6.025693066633636130e-02,-2.797815238429326890e+00,6.641574413633093421e+00
2.128169400681539231e-02,-5.091484394988645551e-02,1.076871636374546970e+00,-2.506760426328871638e+00
-1.556893316040720843e-02,3.741351352454256457e-02,-2.905618444464721506e+00,6.804925252027083538e+00
-2.708360164771735773e-02,5.830683738645332792e-02,2.308683848962089336e+00,-5.573505203752027626e+00
-2.806622305156691519e-02,6.069457371471765478e-02,-2.336276954209929535e+00,5.517310578455017378e+00
-3.181930858275466151e-02,6.776621474426165748e-02,2.124328285383890069e+00,-4.979942497107115784e+00
-2.114109378526222993e-02,4.690951786025351899e-02,-1.568132528603698450e+00,3.773036283300807536e+00
1.502145462287312466e-02,-3.430691294866455854e-02,7.311660540530426911e-01,-1.696221330907374591e+00
-1.691504581285838832e-02,4.223977314313935583e-02,-2.317359515291956384e+00,5.433625343672221497e+00
-3.064340523659837140e-02,6.992588533866073153e-02,1.613447906542322396e+00,-3.900633237135971765e+00
1.300267155009387707e-02,-3.187710763677956138e-02,5.767292339521690181e-01,-1.255670916157900496e+00
-1.953061038495305241e-02,4.867245412819953820e-02,-2.192447747694807436e+00,5.197518348287934131e+00
-1.473031430754626753e-02,3.648495931387144009e-02,2.410235379033879077e+00,-5.631735358755403098e+00
-2.689493425643012248e-02,6.981127550398649739e-02,-2.987772536190213213e+00,7.075748071867323574e+00
1.112952799753542249e-02,-2.613339540746451722e-02,5.576961551113708282e-01,-1.287595872283290088e+00
-1.992145627348497830e-02,4.820642913750795844e-02,-2.100839382101546526e+00,4.926536357565583835e+00
-1.865574972742052584e-02,4.145897284285494921e-02,2.145744464347116853e+00,-5.110424893085841802e+00
-3.221869901113151580e-02,7.532667761507673421e-02,-2.798341927393050987e+00,6.610974422605330858e+00
-5.292456829190200773e-02,1.226967383027972036e-01,1.730798418091443081e+00,-4.018206275057051968e+00
2.771129405108521682e-02,-6.459801547106387709e-02,1.374099791481770527e+00,-3.195275916716266984e+00
-4.665286159762915830e-03,1.379973975702491334e-02,-2.976767096308140736e+00,6.979013491858305329e+00
-2.207310016890666471e-02,4.838901493682226662e-02,2.086085974022633849e+00,-5.067444860637165149e+00
-2.066754560537474583e-02,4.396962246912420463e-02,-1.999178760476258976e+00,4.700848946987818522e+00
-2.108578945481091177e-02,4.182665579215189000e-02,1.960758544700096806e+00,-4.662757015312667619e+00
-2.342626502811880757e-02,4.957227334420302722e-02,-2.058121477711583047e+00,4.894856250393740282e+00
-2.432542583823901761e-02,5.204093365929968185e-02,1.991228880669203560e+00,-4.605772002933698595e+00
-2.371331262218745461e-02,5.583738412339897539e-02,-1.936919844965742987e+00,4.625193560328415998e+00
1.243418074463485679e-02,-2.912436078595016103e-02,6.189191147674868443e-01,-1.428272014269883705e+00
-5.064051419206783838e-03,1.365821731811641890e-02,-1.486221575113531923e+00,3.502690993474443015e+00
1.652624321991406214e-02,-3.943257803822541874e-02,2.549928487941776289e+00,-6.024321314818868345e+00
2.461288004643777394e-03,-3.392527426413202707e-03,-3.229745892575035970e+00,7.627638416923170794e+00
-1.676833783268640715e-02,3.658028303034630696e-02,2.245307966843493652e+00,-5.427152083906183755e+00
-2.185626450306664414e-02,4.805689098905555762e-02,-2.480648227829852281e+00,5.835866413666681574e+00
-2.851608190035363061e-02,5.980308886463989171e-02,2.126458172472541985e+00,-5.074175435586072425e+00
-1.970236707588951530e-02,4.111852033377369486e-02,-1.666302146496241754e+00,3.985804857148992131e+00
-1.681709249097876335e-02,3.579295447961133858e-02,1.793032833551012617e+00,-4.116683524561920215e+00
-2.555312070383791712e-02,6.173895626203240727e-02,-2.206509266428964278e+00,5.247130665317759401e+00
2.430713868949269107e-02,-5.701266970400675760e-02,1.212661043957322660e+00,-2.822205603666930962e+00
-4.473478376198956885e-03,1.264910800489508352e-02,-2.637426850246654020e+00,6.184849682418711581e+00
-1.765323992808262576e-02,3.801961951254312355e-02,1.959932962151777147e+00,-4.751428901595861731e+00
-1.986279156082774305e-02,4.237186719955883529e-02,-2.054244607328106653e+00,4.828023044837655320e+00
-1.710876947327872113e-02,3.253277691520002624e-02,2.173942427096733354e+00,-5.168758030466590547e+00
-3.116924203657448975e-02,6.789752524750643226e-02,-2.852329027146463858e+00,6.746671992436651166e+00
-4.089382356121949724e-02,8.963227109292792871e-02,2.333452247400460422e+00,-5.425987297919737884e+00
2.005370240243944946e-02,-4.730269066105786957e-02,1.007488065195889071e+00,-2.344038195756577458e+00
-1.277725608260356360e-02,3.159093147626833992e-02,-2.636258056983028286e+00,6.179422386141887991e+00
-2.019319665623971194e-02,4.354838923564962466e-02,2.245746711822178554e+00,-5.408251177465913884e+00
-2.840517354619828683e-02,6.321652920082462823e-02,-2.634542167769911458e+00,6.213375676368714906e+00
-3.854066447996173234e-02,8.431494948630639807e-02,2.101449715751580349e+00,-4.959128710426080389e+00
-2.628853386689583571e-04,-1.169903125763538387e-03,-1.718034558161930236e-01,5.649118328710397430e-01
1.744729121226132329e-02,-3.596091992037817042e-02,1.054331750033775883e+00,-2.274469423226872067e+00
-2.014675699041308665e-02,5.972781777959801364e-02,-2.915337442846629656e+00,6.921787620623429227e+00
-3.194800876103272291e-02,8.938744275961602037e-02,2.288716890879098464e+00,-5.187512029958659454e+00
1.481321750686575255e-02,-3.338286977934763061e-02,7.202028100510325936e-01,-1.665627191012739594e+00
-1.396725972683764833e-02,3.597631815211262130e-02,-2.149103724294953999e+00,5.048017271388383520e+00
-1.221693302402518735e-02,2.798486040997374968e-02,2.218641862260171571e+00,-5.293611142254437851e+00
-2.064624762033538327e-02,4.970120875899673718e-02,-2.618534488533438065e+00,6.203263622092425322e+00
-2.682479190554948323e-02,6.243107064990362221e-02,2.284076080463282032e+00,-5.368839110645712509e+00
-2.377935913090901965e-02,5.914742286895630086e-02,-2.105631413237457394e+00,5.014039297676498919e+00
1.840217647433939341e-02,-4.329361070927328220e-02,9.178811830044909525e-01,-2.137127218511519100e+00
-1.910382240556633693e-02,4.632404835354313882e-02,-2.780516815397637842e+00,6.509734490540060037e+00
-2.846279505254475928e-02,6.250334077815891676e-02,2.291272684377341662e+00,-5.516905302866113914e+00
-2.027000130002958034e-02,4.392247644756074043e-02,-1.861783008593105082e+00,4.425308596852932652e+00
-2.006497692989309134e-02,4.317965983540393571e-02,1.853465802774220794e+00,-4.317250913096440712e+00
-2.392450510262281171e-02,5.657967592448526206e-02,-2.024695688429992924e+00,4.827119064612165111e+00
2.148801359015327372e-02,-5.002870122920390766e-02,1.063528483861252427e+00,-2.463720811550781153e+00
-1.301448795751459012e-02,3.336843294403786520e-02,-2.775128225267122328e+00,6.518236532507178715e+00
-2.544974605567544915e-02,5.729484751245320084e-02,2.132725676387991598e+00,-5.142637246207038437e+00
-1.902866269056933957e-02,4.259923732725395124e-02,-1.793479484300027016e+00,4.257042795602484553e+00
-1.302048604093553053e-02,2.791250952172222299e-02,2.076052150526105144e+00,-4.848231781255467610e+00
-2.476784771123560769e-02,5.999339792267080473e-02,-2.638684298774729875e+00,6.267012773243932244e+00
-3.071148829013344017e-02,7.555347824661215461e-02,2.309135586115492966e+00,-5.261880268847551889e+00
1.857733847132619215e-02,-4.279276467280790364e-02,9.136437793470097990e-01,-2.118733157181143856e+00
-1.686068682156945803e-02,4.237959763498523602e-02,-2.673040678411391369e+00,6.271076587989263373e+00
-3.076209687394353132e-02,6.984200246815350233e-02,1.957750734370231616e+00,-4.725068347124095069e+00
-4.225957163764532121e-03,8.101368045087889436e-03,-6.177621693754404841e-01,1.526540303323613568e+00
1.794025362115328828e-02,-4.173626451433049694e-02,1.718498437167843562e+00,-3.950717511467791709e+00
-1.002304761671718794e-02,2.976932682654864076e-02,-3.098451890752877524e+00,7.371602230894058749e+00
-2.485915185540063521e-02,6.272417914743000367e-02,2.329624831608095192e+00,-5.507065327537834953e+00
-2.112279719275547002e-02,5.720666558577858218e-02,-2.117335244350573298e+00,5.041972517489595518e+00
-2.595061265260371897e-02,7.082292616668472984e-02,1.850126826765364330e+00,-4.179630765665535819e+00
2.663009281986428861e-02,-6.254387842290505539e-02,1.333175147099808777e+00,-3.096925101973203365e+00
-7.470738990609179092e-03,2.001462023254804018e-02,-3.022388325478527982e+00,7.090548976187645458e+00
-1.967010704289358369e-02,4.248967009794497873e-02,2.390861876802298447e+00,-5.774595995445254815e+00
-2.356784188259358759e-02,5.140451435739810948e-02,-2.565174567289066676e+00,6.044211796307759066e+00
-3.114648819648922415e-02,6.570991944959639341e-02,2.163366025087615441e+00,-5.144998398912353998e+00
-2.141428444670114006e-02,4.532864050037468950e-02,-1.655923117233249364e+00,3.965361711753841778e+00
-1.303841544638094374e-02,2.817100874992553572e-02,2.055968468442843200e+00,-4.680001094178479093e+00
-2.587184311586306074e-02,6.497294401274203435e-02,-2.669565254361204509e+00,6.322096378071378808e+00
2.187024690183161924e-02,-5.213756101431085699e-02,1.101230229029819041e+00,-2.564474959826305245e+00
-1.310178460261013367e-02,3.177119078436688171e-02,-2.836053856474634483e+00,6.641882031170674772e+00
-1.917178138408629981e-02,3.997406254742449927e-02,2.511443151751713287e+00,-6.044611113743436626e+00
-2.788330255712023753e-02,6.088586211438763024e-02,-2.923544984051707374e+00,6.894997581269414866e+00
-4.424484125824515446e-02,9.584258915438838289e-02,2.077959935661137791e+00,-4.935920257969627301e+00
1.064496954092868097e-02,-2.896137715241278721e-02,6.804268658715744156e-01,-1.406217893462747393e+00
-1.803653189665745116e-02,4.527346199802445570e-02,-2.102304248359915029e+00,5.026379408534241477e+00
-1.898161458513329680e-02,5.041773633590662662e-02,2.031053806196116973e+00,-4.593443446117785101e+00
2.120171475753114196e-02,-4.971817905811980881e-02,1.061828050961125314e+00,-2.457909065584436004e+00
-1.378126310897503232e-02,3.489509747499536935e-02,-2.797377138812970898e+00,6.572711783754238368e+00
-2.115844069089482804e-02,4.703393191705132481e-02,2.406902918339688391e+00,-5.778576670289091055e+00
-1.836882817721366412e-02,4.157536859314019811e-02,-2.246374216288836489e+00,5.330950981727601956e+00
-2.297873695484357187e-02,5.111483493366764108e-02,1.994821022005076161e+00,-4.687249593515447899e+00
-2.164124998971617836e-02,5.167291526364911625e-02,-1.906397572193470058e+00,4.553413257443663653e+00
-1.417403145964325761e-02,3.727031023946217325e-02,2.256798334375508475e+00,-5.104381186845102114e+00
2.278922380508617909e-02,-5.275686667713711669e-02,1.129880776276626309e+00,-2.620177519715447101e+00
-1.790055042193934923e-02,4.515142189313212789e-02,-3.149520201928439178e+00,7.388887201771674462e+00
-3.493975675710631751e-02,7.905684046013808364e-02,2.274024240675402986e+00,-5.491437666847009069e+00
-7.399182161884690356e-03,1.483715270594007651e-02,-8.809566999551992073e-01,2.145644147349891284e+00
1.463826265818353456e-02,-3.491051962696960220e-02,1.973188377692830953e+00,-4.547303327900189984e+00
-1.972882092330456583e-02,5.203993697086316261e-02,-3.668218009591480033e+00,8.706493749657811421e+00
-5.538919762801257363e-02,1.335654969473322184e-01,1.849898115626889661e+00,-4.369652483979171720e+00
2.081997012528433860e-02,-4.951049229000199781e-02,1.053322261271754767e+00,-2.439781408548075348e+00
-1.877520288914709748e-02,4.580837543064156941e-02,-3.018898495865474096e+00,7.085141293928037598e+00
-2.619415991286250245e-02,5.755177278633612920e-02,2.624040616683849692e+00,-6.293290079092670908e+00
-2.760979821047593319e-02,6.217530534691937533e-02,-2.668723885006318852e+00,6.318298688256954065e+00
-3.704008646189370368e-02,8.328560892812239547e-02,2.167974861026592315e+00,-5.049557474077609243e+00
2.397192164475986376e-02,-5.526755889126037935e-02,1.186701022726120547e+00,-2.751176901784449846e+00
-1.869699099095232728e-02,4.742441655615948354e-02,-3.304584600325438881e+00,7.752994242789868373e+00
-3.795926769035156551e-02,8.629109025578730885e-02,2.316799802059512636e+00,-5.598396676065794608e+00
-9.807432969114376897e-03,2.054870961885318925e-02,-8.924720173785379851e-01,2.172106440194818244e+00
5.437655557580342580e-03,-1.311225921894097757e-02,1.645275030069244471e+00,-3.773854241465962822e+00
-1.142485622092169473e-02,3.233375178559612373e-02,-2.471307705368481766e+00,5.905614088899286962e+00
-2.375950990391845902e-02,6.192385538766745356e-02,1.831147731595836881e+00,-4.245766441681015024e+00
-5.163209589235481789e-03,2.375311071908411953e-02,-8.850877507371464059e-01,2.214209476972357926e+00
2.345937893939478019e-02,-5.551863411986011909e-02,1.174408235358892050e+00,-2.735534060297484693e+00
-8.672808551635914631e-03,2.180187381080390258e-02,-2.766836157171103316e+00,6.480871794549361020e+00
-1.916064812998904618e-02,4.044394988450930595e-02,2.222693105049261320e+00,-5.372437356543852793e+00
-9.452145315505020018e-03,1.735896112087888937e-02,-1.720841676595284975e+00,4.073525837552315565e+00
-9.582283898954090454e-03,1.551330638017803243e-02,1.700152173652726972e+00,-4.044071262682971124e+00
-1.787700480876812034e-02,3.687295445529525928e-02,-2.098772348290519396e+00,4.977689017137205241e+00
-1.935962139536073767e-02,3.881700810066653073e-02,2.005586204972535924e+00,-4.725583574753920324e+00
-2.226791579811645411e-02,4.909787842094644195e-02,-2.129969235909712655e+00,5.077101586442719139e+00
-3.043616417520508821e-02,6.945312451971571988e-02,1.698475150007836110e+00,-3.890582875930346685e+00
2.144858283807645968e-02,-4.983724674770032004e-02,1.061611538855630643e+00,-2.473480423791207805e+00
-8.070858591072507110e-03,2.121473495812901261e-02,-2.524699079234313359e+00,5.916319194699287465e+00
-1.275714839810248441e-02,2.683555265130398160e-02,2.271427331796379345e+00,-5.467508662509050765e+00
-1.920127982696251401e-03,1.707771503713957986e-03,-1.712873532402619414e+00,4.064478948751945708e+00
7.341404519105880835e-03,-2.207030567010562910e-02,2.160410731503403348e+00,-5.120471085610127204e+00
-6.758652673103536859e-03,1.332676801231560265e-02,-2.845720153476122061e+00,6.721103901980443496e+00
-2.478257814754608601e-02,5.120970534078988362e-02,1.924116548873056054e+00,-4.649128005202364022e+00
-3.541072512878455647e-02,7.605659253069614600e-02,-2.434897093207542440e+00,5.728438421763133448e+00
-3.593095402277966810e-02,7.521050259268227678e-02,2.381078048540699488e+00,-5.567025138772825343e+00
-2.366048612238239035e-02,5.116370927812013969e-02,-1.741111293414628003e+00,4.174875875390380742e+00
2.421966480998968135e-02,-5.670996041086939776e-02,1.208539147314015016e+00,-2.813602945956773294e+00
-7.907022428379945761e-03,2.072952947978558974e-02,-2.800381264415714000e+00,6.562383900534213943e+00
-1.980079780927948563e-02,4.268249201102267826e-02,2.185856197675364765e+00,-5.287654188394917298e+00
-2.029379161183914732e-02,4.339158513371232234e-02,-2.192407522017752797e+00,5.166737379083409465e+00
-1.961783998271142068e-02,3.879718623255217630e-02,2.206695593885650730e+00,-5.235131570662949763e+00
-1.270580470297359710e-02,2.553964120489118916e-02,-1.842073828004321179e+00,4.416333531310760563e+00
-6.530607190973647391e-03,1.211590456136898974e-02,2.133451159713447787e+00,-4.944172791033152770e+00
-1.896831702615405651e-02,4.703884758999204996e-02,-2.731897560111376855e+00,6.508244355655058655e+00
-3.051449539968865976e-02,7.561719714694642436e-02,2.124278722213782000e+00,-4.860506059022284830e+00
1.583590689329037945e-02,-3.638732895784508453e-02,7.701810886229586428e-01,-1.781255030557283403e+00
-3.270617057140023931e-02,7.937254646299346517e-02,-3.182820805578369328e+00,7.452880489337323056e+00
-5.223237881700264901e-02,1.194748707416113109e-01,2.177643092776207379e+00,-5.223422837988806577e+00
1.934229575927488148e-02,-4.525691855880598080e-02,1.415349252260971857e+00,-3.111784650443604416e+00
-6.775466324213531844e-03,2.473321975617362445e-02,-2.706195273553435143e+00,6.483172325647931444e+00
-1.614191214171456501e-02,4.876873251860550096e-02,2.211887477407288305e+00,-5.080090209513818955e+00
-6.797581477287595320e-03,3.371271774770059904e-02,-1.722250815617877073e+00,4.159778997504874454e+00
2.600449637433480815e-02,-6.136191353762234652e-02,1.309107432991771569e+00,-3.035508498436984670e+00
-8.945037791589012521e-03,2.343290809863400603e-02,-3.040935884701993164e+00,7.142076813174624839e+00
-2.685133174085284347e-02,5.952864180324403398e-02,2.124384599583614808e+00,-5.149115551515681233e+00
-2.273306276953880253e-02,4.933370723034933431e-02,-1.900583657106760471e+00,4.488590159561978155e+00
-2.531470001137269346e-02,5.365431708540224776e-02,1.753411071306774538e+00,-4.129726786302383879e+00
-4.620858981356210093e-03,8.746117414379611654e-03,-7.054533036080783415e-01,1.777443576959406357e+00
2.480337425146943858e-02,-5.561082032972622380e-02,2.169104946818070534e+00,-4.920445602217062842e+00
2.813953481138248280e-03,5.133281919902227264e-03,-3.250452638966057517e+00,7.791757833415033474e+00
-1.811775708542964769e-02,5.442284951440573559e-02,2.177504302814218029e+00,-5.110939674131694588e+00
-2.380477165763958403e-02,7.150545108495159896e-02,-2.434017304419840322e+00,5.766510615662715722e+00
2.050284195784099137e-02,-4.709620692022731259e-02,1.008134863176026963e+00,-2.342307079274176473e+00
-1.602878922474292381e-02,4.062696127485249109e-02,-2.821425624784087205e+00,6.614906750032673699e+00
-2.235080779680306481e-02,4.983329807686894680e-02,2.483518566838103681e+00,-5.965220697036592412e+00
-3.261994491510278316e-02,7.484501891735062529e-02,-2.970604025207247645e+00,7.008766199790926521e+00
-3.922150433498106104e-02,8.838611005805839527e-02,2.606304285216818339e+00,-6.085193440986832236e+00
2.079716579722366843e-02,-4.841994057760302256e-02,1.027805793220031072e+00,-2.387440810082654519e+00
4.889323284576745088e-03,-8.934099497647757238e-03,-1.812048766860965721e+00,4.268560089105674749e+00
4.817266984100045113e-03,-1.213885059253012183e-02,1.793272590446364667e+00,-4.299571744415363383e+00
-8.689272441454010121e-03,1.932538507196004951e-02,-2.452274268644421440e+00,5.731093684773316710e+00
-6.887521997135428661e-03,9.401029267789046129e-03,2.523048252972730054e+00,-6.056872638853464608e+00
-2.470515682107654598e-02,5.149107912460847147e-02,-3.391339684020991285e+00,7.964584503814508665e+00
-4.197268917324817328e-02,8.591112454428956324e-02,2.501338008581144301e+00,-6.019790202341787300e+00
-1.144892866296690070e-02,1.532999771688685342e-02,-9.566810359976811728e-01,2.339084565045252084e+00
1.961400259857943446e-02,-5.469177047386219320e-02,2.499472087447732527e+00,-5.743678642924290756e+00
2.251944427250882064e-02,-5.291121094531067715e-02,-2.337885603468057294e+00,5.676854149278328876e+00
1.723505741152293880e-02,-3.932044354032093042e-02,2.055908140666236505e+00,-4.839915670515742008e+00
-1.118525380664739735e-02,3.038206729962369262e-02,-3.456149002919012947e+00,8.147083133592831317e+00
-3.553491962442091590e-02,8.192642080799178439e-02,2.213485655762072568e+00,-5.353677471807097632e+00
-7.896034008820808359e-03,1.723939452807268791e-02,-8.160348629245001151e-01,1.988915224444772534e+00
1.572664427077901522e-02,-3.617974172822500251e-02,1.987877443484574069e+00,-4.577048991538307909e+00
-2.454201743385592271e-03,1.309750826417108854e-02,-2.878846740689345207e+00,6.883172054430120923e+00
-1.197301320990486889e-02,3.481420626320710920e-02,2.378858539479635770e+00,-5.597590252034735592e+00
-1.564492142510686551e-02,4.759802095199444638e-02,-2.537768157768610422e+00,6.045098306714197456e+00
-1.667758561741140844e-02,5.140809857815259454e-02,2.458121151975917407e+00,-5.646281221151143725e+00
2.762209069781989754e-02,-6.497341059079750347e-02,1.384290156095412616e+00,-3.219110545717678296e+00
1.977369885033712638e-03,-2.308255718635507381e-03,-2.650660666817258093e+00,6.221021354805478687e+00
-7.138256538409756824e-03,1.364562942013995694e-02,2.175092678353474973e+00,-5.250047344398782734e+00
-1.646095152516545770e-02,3.460364208107493539e-02,-2.623183145827211238e+00,6.137403708882563258e+00
-1.377906373770863141e-02,2.257560193676564839e-02,2.736478427344414044e+00,-6.555483856845306434e+00
-2.093061751364643300e-02,4.070017113526071262e-02,-3.070143708547662609e+00,7.257532467431426326e+00
-4.307301256220316676e-02,8.881815571022275146e-02,1.938098353582145217e+00,-4.649124595540724769e+00
7.292149862544158867e-03,-2.725657009551746279e-02,5.916039152392016387e-01,-1.243897936393694392e+00
-2.937281918062671637e-02,6.425232152947413233e-02,-2.410632283668717957e+00,5.717533933849857419e+00
-1.870830650418461860e-02,4.082538943931998676e-02,2.914186972752245364e+00,-6.671713454317707459e+00
1.412712995179633835e-02,-3.392275399713678280e-02,7.122473909214769305e-01,-1.660484325501034419e+00
-1.795797913197640788e-02,4.255900565661981799e-02,-2.306141903750583921e+00,5.396341080979356164e+00
-2.097269318256110224e-02,4.475721615201254389e-02,2.137047395362490221e+00,-5.128208799930760620e+00
-1.136430936894105778e-02,2.335353522638751456e-02,-1.639595604590937672e+00,3.914099004059802489e+00
-6.236595582635034996e-03,1.106828543611908244e-02,1.881074835351133068e+00,-4.403303054432793573e+00
-2.797805366286839485e-02,6.608089428048642688e-02,-2.944577249336187919e+00,6.974722610480503349e+00
-3.127715501139141652e-02,7.378392229808075631e-02,2.744443595604574071e+00,-6.338049294602946304e+00
2.525214016092907493e-02,-5.887091339243544219e-02,1.254202479151528049e+00,-2.910171516836775663e+00
-1.597479713513234867e-02,4.042223447722109730e-02,-3.299725900803278211e+00,7.739347199436942937e+00
-2.405792144156211967e-02,5.289263639380248350e-02,2.870582913036364037e+00,-6.896888199047789492e+00
-1.585831552243336523e-02,3.475700182794984328e-02,-2.436880903659147890e+00,5.790235798775841047e+00
-3.681532416624151705e-02,8.225291768196223152e-02,1.368977260410096264e+00,-3.255557238753148397e+00
1.909501412721261587e-02,-4.545509210728945759e-02,1.433504329086184192e+00,-3.176031099170538496e+00
-1.171757274457916470e-02,3.500345357487374964e-02,-2.957177560728307952e+00,7.059257614587748364e+00
-2.435910605431067244e-02,6.580277305213991235e-02,2.295172425061915433e+00,-5.294360379114193549e+00
1.877033262287717760e-02,-4.417468071015624026e-02,9.391905626084856573e-01,-2.183380236899592042e+00
-3.122698435204449008e-02,7.489356639849005515e-02,-3.423975391929571899e+00,8.011002114895969584e+00
-4.559130705397716060e-02,1.019446218294833006e-01,2.676328082998047364e+00,-6.420278903273143101e+00
-1.547912789018946605e-02,3.286831042576215944e-02,-1.148000136846738073e+00,2.789913661841548542e+00
-1.986253669575743785e-02,4.611248413780374977e-02,9.175985757604590010e-01,-2.041653136936703028e+00
1.487974362075895202e-02,-3.498276011104450856e-02,7.502166587535670228e-01,-1.745839976973694530e+00
-1.167187408632106016e-02,2.876168388073434279e-02,-2.067888299021912513e+00,4.848579477105571911e+00
-1.357929517939034797e-02,2.902632578599396301e-02,1.956222579624000701e+00,-4.693566700119348845e+00
-2.785448520402826825e-02,6.336869049430232659e-02,-2.649770209141978139e+00,6.246314069193076968e+00
-3.473710624645881540e-02,7.669338195276033388e-02,2.279092207031130357e+00,-5.377375102477579105e+00
