-6.713550331860602786e-03,-7.819140752017455717e-03,-1.125830348472274881e-03,-3.277871105669032462e-03,1.237598486902403927e+00
2.345118784002538440e-03,-2.938839772877891235e-02,4.526382438113881745e-01,-1.063623713426830042e+00,-2.031853860259242417e+00
5.420506728420993944e-03,-3.615551972019569876e-02,-2.956449354546110686e-01,6.973963919618462182e-01,6.263601136660594371e+00
3.974920504410869859e-02,-1.176319979729786303e-01,2.001272372633645880e+00,-4.694937111895921333e+00,-1.097968220962008079e+00
4.635761174753902716e-03,-3.372971655160914885e-03,-5.923787190541649969e-03,-3.959277367707068548e-03,3.093872192801400800e+00
2.712110228388481606e-02,-5.678984526913161135e-02,1.126318610885582938e+00,-2.636910817993721956e+00,-1.511522601299581936e+00
6.074747761468182738e-02,-1.338932627169534817e-01,5.596084997474228828e-01,-1.257768773558085140e+00,-1.762960917918381831e+00
7.036569997280847644e-02,-1.557313635006017938e-01,-7.544696690089064406e-02,1.389060799066773599e-01,4.813938428362425803e+00
-8.501218568206722614e-03,-1.558977365734726811e-03,6.935081591441273619e-04,-5.009220456158745317e-03,4.681344265599067356e+00
2.589325746597322120e-02,-8.225379998958837202e-02,1.712415537131009469e+00,-3.981682830080642610e+00,-4.179980538170098292e-01
-6.796480356109513982e-04,-2.128520929296608480e-03,-1.688638743877923787e-03,-5.801563239697799836e-03,3.573111234814360770e+00
2.548926914849172082e-02,-6.382557397112162412e-02,1.305524473237321015e+00,-3.043964221173014906e+00,-7.004321732655205412e-01
7.213935097104789973e-02,-1.706055290350562414e-01,1.030496979823540160e+00,-2.329003570145771640e+00,-2.842409390724953244e+00
-1.275710101593240109e-03,2.549715444588970814e-03,-5.172250793093673832e-03,-4.815227183856737175e-04,2.707009214704928279e+00
1.838671863266974973e-02,-4.394218643256775358e-02,9.850574709627792913e-01,-2.298499297445224965e+00,-1.261541660661480213e+00
4.822718257291939287e-02,-1.119445913133455123e-01,5.107515532083231058e-01,-1.134799552207272244e+00,-2.131009641627962470e+00
5.314686159848007463e-02,-1.221096078599586549e-01,-2.613789053970221876e-01,5.978282903741162224e-01,6.220694223747100793e+00
1.705632135459055759e-03,2.896614745800239754e-03,-5.222636958565758138e-03,-3.551948030673419618e-03,4.254232529145943076e+00
3.272168580475620647e-02,-7.030639576364826338e-02,1.550352246991373750e+00,-3.614247532156235287e+00,-3.532369625359137899e+00
6.837407492377625684e-02,-1.510100645230425809e-01,2.414753538641076780e-01,-4.938331889217804083e-01,-5.646330570944064764e-01
7.419134895970942722e-02,-1.640961624760369497e-01,5.030644636239142709e-02,-1.683300177233341133e-01,3.151300726192401314e+00
6.721648886736915005e-03,-1.864004551312576155e-03,6.272327273944692735e-03,3.729170063965678641e-03,2.381958441667348936e+00
2.446536102280182437e-02,-4.270486678536023623e-02,8.780743214206885305e-01,-2.023190670483607789e+00,-1.464287657861362613e+00
4.858910949791461764e-02,-9.658628320359685659e-02,3.318631777260687143e-01,-7.032979746455264580e-01,-1.208820554968640382e-01
6.108524249237404224e-02,-1.239219228604186013e-01,2.935872689037087868e-01,-6.696595465870780473e-01,-9.859485984014543236e-01
6.580715731516781353e-02,-1.359449826496214597e-01,-5.587484151368027341e-02,5.476567615943239709e-02,4.427086967366370196e+00
1.719335295107850270e-05,-1.273237118088566683e-03,-3.356013938183939095e-03,-7.727299736211499723e-03,4.757668597987811943e+00
3.480887994909183381e-02,-8.337823594235931057e-02,1.736178080026412829e+00,-4.048568461367896276e+00,-1.404742919341051000e+00
8.785426394150272142e-03,-4.570068598801166684e-03,-7.936301495126878505e-03,-3.992237533176599268e-03,9.255184701507217504e-01
1.527240975868741218e-02,-2.072122523214254414e-02,3.312412652404740920e-01,-7.950111119606515508e-01,-1.827580943693645654e+00
1.501410988503432478e-02,-2.041408180646571771e-02,-3.414252886325985226e-01,7.867833100614081143e-01,6.912136853955704652e+00
5.226602274926595015e-02,-1.093072694369482678e-01,2.192324689031146079e+00,-5.148491990553234032e+00,-2.662051270032605554e+00
-9.517679464054249264e-03,-9.396731650159256474e-03,7.114125969111194728e-03,5.401986144426180331e-03,3.123641247770069018e+00
1.372103657589053907e-02,-6.309821264122339457e-02,1.150814440989498699e+00,-2.659718378026870056e+00,-1.644215529992674174e+00
4.736730748736922569e-02,-1.389814773844793849e-01,5.363837337600323441e-01,-1.175761111358981204e+00,-1.718862820970315619e+00
5.640932435044016674e-02,-1.585519922940884785e-01,-8.120610739832018199e-02,1.716609499014878359e-01,6.206976267159525662e+00
-1.254482360340938851e-03,6.164991592142040136e-03,2.395514647544288653e-03,-6.160925045847649717e-04,3.117468021738470707e+00
2.171516862455191016e-02,-4.730432684415220024e-02,1.142316436786681599e+00,-2.643249266595589120e+00,-2.273588123321901744e+00
5.037460263628577850e-02,-1.113564601852575359e-01,2.962663092442273660e-01,-6.064530075657503794e-01,-7.180829160299081471e-01
5.713450862880318365e-02,-1.251550126017299813e-01,4.299159843898645028e-02,-9.431002969908866551e-02,2.684159495367470782e+00
7.872568463021746565e-02,-1.772382402508034249e-01,1.031870533863164852e+00,-2.478029431568725460e+00,-1.687982928325878929e+00
8.372409335475937756e-03,5.718719124875931356e-03,5.561722153636853086e-03,2.240689319820332245e-03,1.279509635103767362e+00
1.797362333582410571e-02,-1.603184336346382549e-02,4.730714570542442488e-01,-1.078056889216000958e+00,-1.646412072185184039e+00
2.465704335027586735e-02,-2.963995058179071454e-02,-1.360682927853160695e-01,3.729897460401608855e-01,6.456424700578280884e+00
6.670405978768488564e-02,-1.267656043682791611e-01,2.226791110130802220e+00,-5.150855845385883924e+00,-1.476394459551371829e+00
3.645316623210962878e-03,-1.849977216516647538e-04,-6.362870506632159473e-04,-2.148608517524805764e-03,3.695519537448612279e+00
3.075103543451312288e-02,-6.380068340240915847e-02,1.351147241611605931e+00,-3.142335584991895026e+00,-3.526455291712684126e+00
5.854777975497565956e-02,-1.261749828616866020e-01,4.681970848479333203e-02,-4.210501188848647658e-02,1.917819388124398117e+00
7.471576210274973040e-02,-1.633030100327869660e-01,7.585291719916564812e-01,-1.792409657181339933e+00,-2.633225780243952929e+00
8.597288216770002101e-02,-1.921055505185869650e-01,-1.905414785630900054e-01,3.111143678013446046e-01,6.029151819775771415e+00
4.933291585028068763e-03,-3.127872073272712841e-03,-9.273666816454811598e-03,3.404258678231400145e-03,2.950367238171029083e+00
2.623204560588191306e-02,-5.378809728530922762e-02,1.070556042502966321e+00,-2.507930647842504523e+00,-1.725783314940762425e+00
5.607765646029305023e-02,-1.221777593390909883e-01,4.264730530941752140e-01,-9.518620332689869956e-01,-7.181845958119786877e-01
6.801413892999759458e-02,-1.495829500275292490e-01,1.719925450875136597e-01,-4.325091060824451938e-01,1.232459238110649835e+00
8.414847947716969090e-02,-1.905588927007478839e-01,6.328516705805713460e-01,-1.604256907899338724e+00,-2.820802708302785788e+00
8.951468277817046029e-03,-3.523268333069165537e-04,-6.757022570046226917e-03,-9.104578922464206039e-03,2.206888418095370508e+00
2.488416144621804008e-02,-3.864424411176774904e-02,8.008048178455163812e-01,-1.884812727751022710e+00,-1.552038759712976335e+00
4.528976548720744372e-02,-8.558120843589228643e-02,2.231565582881597232e-01,-4.938418384217809765e-01,2.141919301331144387e-01
5.590352719066415954e-02,-1.103041191488456918e-01,3.075735163408150896e-01,-7.434612864712187852e-01,-4.334307943485077863e-01
6.517278926394437510e-02,-1.342108869640488700e-01,1.569586601279599480e-01,-4.613379292638571938e-01,1.364341270992415200e-01
7.269042362383011657e-02,-1.574934537140464941e-01,2.189420097993941272e-01,-7.037240294486705183e-01,-5.930848174133767081e-01
7.738725708430595207e-02,-1.783827937399349861e-01,1.707044608054605894e-02,-3.508092728591533649e-01,3.831554205230247145e+00
-5.224301946806275514e-03,3.629164651503934830e-04,9.722542921884300485e-03,-3.433938691246200998e-03,3.532656116963110993e+00
2.109831959282490454e-02,-6.048853715334216036e-02,1.301910420363240117e+00,-3.004696242089580416e+00,-3.757015508187535602e+00
4.525078581697165869e-02,-1.134960611232939121e-01,-8.624092677383299321e-02,2.886647421328962793e-01,7.735203048622440569e+00
5.226948279688083815e-03,-7.902907020861412238e-03,-4.474607660217966472e-03,-4.348414744927166925e-03,3.728207161847140405e+00
3.243484392086999624e-02,-7.233839568483099725e-02,1.359883865363514133e+00,-3.180066029673338512e+00,-2.559045756553484985e+00
6.767675130859557298e-02,-1.529439334902626679e-01,4.093145031528755973e-01,-9.076228705124751439e-01,-9.184466606914319931e-01
7.756224333264871706e-02,-1.760811250563058261e-01,8.677462228847665493e-02,-2.645134253083347153e-01,3.139444345537428571e+00
5.662344038962497869e-03,-8.937174698698846162e-03,-1.977191880176571923e-03,4.001680482390150909e-03,3.845674270287042784e+00
3.383514310286956511e-02,-7.509066780725393020e-02,1.405403315479302861e+00,-3.272814778056961860e+00,-3.707564997530231388e+00
6.249311580904584607e-02,-1.397843105080404935e-01,3.626102962866550872e-02,-3.167187709714025523e-02,4.003872565559460028e+00
-2.012741913262460630e-03,-4.373225620281830789e-03,3.209899496397349006e-03,1.485606076149177668e-03,1.101013587013675465e+00
6.208365767861048594e-03,-2.332554265063418314e-02,4.065933664347038956e-01,-9.388605149245214943e-01,-1.441558777381882095e+00
1.178025640932030792e-02,-3.527211136738203634e-02,-1.255320500886300539e-01,3.200844080998229702e-01,5.792493435435933868e+00
4.938164286153105820e-02,-1.231558319172418314e-01,1.995507188396499210e+00,-4.645099047044787710e+00,-2.882068769235477390e-01
-1.099043453857868891e-03,-2.506523775655279673e-04,2.935649994442681224e-03,-1.872059256979030639e-03,1.095127742215868949e-01
-1.812944058000916930e-04,-2.172695223029339449e-03,4.283362321419470486e-02,-9.325882514350244956e-02,4.164949460669943981e+00
3.209469146022227853e-02,-7.740801565079397095e-02,1.565299028828357475e+00,-3.627030134243988790e+00,-2.343962574228745765e+00
7.704070271121289670e-02,-1.790457775427641562e-01,6.895466484628618442e-01,-1.515865440586175339e+00,-2.296968518795376113e+00
4.576138511661198213e-03,-3.722744591796614370e-03,8.090490521478513677e-03,8.308464910685387991e-03,2.513026993547309740e+00
2.335967331804467487e-02,-4.668412409379324446e-02,9.280485926268269292e-01,-2.132352298063322493e+00,-4.147760381194547818e+00
2.979409482382019275e-02,-5.884640919312824486e-02,-5.996483289394387572e-01,1.467060764476727508e+00,8.007254269407663827e+00
6.489905132261433729e-02,-1.408922695908900735e-01,2.339483768710962419e+00,-5.462256786484267934e+00,-1.432407638096540925e+00
9.369895082340607903e-03,5.475883273873494161e-03,-7.219168165462508044e-03,-8.279745943105392206e-03,4.178215784259911914e+00
3.974223810212773600e-02,-6.654460363347908247e-02,1.520362916892220806e+00,-3.551587293930587919e+00,-1.974613294538501540e+00
8.557510703930304441e-02,-1.712462640717823670e-01,7.778869148742060258e-01,-1.738684369305728339e+00,-3.453222394633605141e+00
9.168725556466410243e-02,-1.845027427038454237e-01,-4.667016753400772267e-01,1.029610945550933465e+00,6.615398251639098781e+00
9.355191757960438018e-03,7.124163771290490874e-03,-6.421692653810831541e-03,5.816343380373524205e-03,5.798035926769419035e+00
5.164158251060616683e-02,-9.214125007126347522e-02,2.112038024441482698e+00,-4.907959395588036955e+00,-2.955635669355037187e+00
-4.159471945181088433e-03,-5.614150340115898162e-03,-8.481420552270168764e-03,8.275584840674881162e-03,6.652946598814450496e+00
4.433011146781780376e-02,-1.197064499585648589e-01,2.421318478205774394e+00,-5.636248048886339568e+00,-1.302274916811657857e+00
-6.229207774785527896e-03,9.556834798757308722e-03,5.173248459033734717e-03,-4.013379083447819046e-03,2.799097922111340786e+00
1.450529578459462850e-02,-3.848601559426615554e-02,1.028272605902960768e+00,-2.372002899544708221e+00,-1.578594218796724569e+00
4.372269011605708217e-02,-1.037466377770974724e-01,4.368788550704279516e-01,-9.281033736873511852e-01,-1.278786336328487483e+00
5.192804448867923556e-02,-1.202028600687344712e-01,-2.434282447036487107e-02,8.604990451645178062e-02,2.621576816332152227e+00
7.040430136505876346e-02,-1.642335400024132475e-01,9.437516784991175633e-01,-2.256313555710150354e+00,-3.972545139082086507e+00
7.925721066374152857e-02,-1.885437149549046842e-01,-4.938580827645620008e-01,9.825364954719375543e-01,8.152842711808863996e+00
-7.907859306225638318e-03,-9.128096948202695654e-04,-1.177215004587426478e-03,7.323319520667637486e-03,1.334246906367127394e+00
1.843294362523557710e-03,-2.357011882829885760e-02,4.872153118156730689e-01,-1.127774095044990599e+00,-1.579423378093683050e+00
9.596248984074896154e-03,-4.044081260284537044e-02,-9.675103223788561468e-02,2.597459537140205388e-01,7.021542767083394310e+00
5.732978557329564129e-02,-1.517159490094383001e-01,2.469108138431626465e+00,-5.732432181948922789e+00,4.767880241831869981e-01
-6.703568809356097793e-03,-6.644502169966419458e-03,8.781533404967878029e-03,-1.782337050529308325e-03,4.415219233510450536e+00
2.607170399415452422e-02,-8.275236429868679244e-02,1.623750829922758987e+00,-3.758188328971320047e+00,-2.271615152695492412e+00
7.386763179476739383e-02,-1.908257749450592289e-01,7.737337143864742028e-01,-1.707578820887100335e+00,-2.078983617369716264e+00
-1.292139577530498559e-03,1.792073304379797338e-03,-5.203939587731762871e-03,8.376556454766518126e-03,2.112767537313986033e+00
1.400885018491675182e-02,-3.415414814677650984e-02,7.677939806100244624e-01,-1.785881919659170869e+00,-5.774347186788377773e-01
4.024627600804161348e-02,-9.388036075691667814e-02,5.463643082840294873e-01,-1.221612668310285255e+00,-1.207750195026747519e+00
5.327037171423526507e-02,-1.226041222819614779e-01,1.074062570075351164e-01,-2.363215055397387410e-01,1.778190871817743268e+00
7.080102804721503940e-02,-1.647768358033676606e-01,7.663569741189900641e-01,-1.853247545006810659e+00,-1.864203653624798784e+00
-2.749041428102856795e-03,-3.208887625475644913e-03,5.861921820200498637e-03,-2.367845193209212884e-03,4.233856962139788571e+00
2.857257484645250867e-02,-7.615037413889173823e-02,1.554426992269834606e+00,-3.601891922587862283e+00,-2.194379350953196806e+00
7.417704351688145237e-02,-1.793238249099974313e-01,7.330118134675758235e-01,-1.615652698135244147e+00,-2.281835896299059030e+00
3.671930668599915348e-04,-2.693110670366816173e-03,9.634977158538490793e-04,8.075059112591284269e-03,1.857452219389183812e+00
1.405030994990116681e-02,-3.436471637406865454e-02,6.810266896771967060e-01,-1.574182893727208210e+00,-1.451166307352937057e+00
3.044802629957034379e-02,-7.093824811973589717e-02,1.420483818165232948e-01,-2.821911688234189919e-01,3.532344107538683886e+00
6.211198686693543414e-02,-1.438628652180899969e-01,1.435136365151077786e+00,-3.324396225626208068e+00,-1.978665741608813367e+00
-9.859348339088382790e-03,9.107748119407942447e-03,5.713674577641231905e-04,1.880086678332899830e-03,4.547130405033107614e+00
2.352509333751914150e-02,-6.877578158587059620e-02,1.662617383362616774e+00,-3.851019517469802533e+00,-9.851908124770991648e-02
6.904422877001600151e-04,-8.864693267880044414e-03,-3.655121881264083300e-03,8.544035180707306928e-03,3.451230341252347511e+00
2.590259062097526738e-02,-6.806461514882028441e-02,1.259732310157018365e+00,-2.934178657677284363e+00,-2.639244906057159223e+00
5.658816107036707121e-02,-1.376899749226432046e-01,2.812934358641789312e-01,-6.019859244443221957e-01,-1.017537147620156124e-01
6.731925818091344382e-02,-1.624342048313279496e-01,2.557188229676684577e-01,-6.397511674364768641e-01,1.321079397725097637e+00
5.854198036179784556e-03,6.463563257289103511e-03,-6.218862783974560965e-03,9.170907028408304199e-03,4.622662155852010457e+00
3.952848579359673209e-02,-7.249863174341973637e-02,1.683684248716709853e+00,-3.910973472279651197e+00,-1.816259148648167621e+00
9.297829010342427425e-02,-1.938818293089936418e-01,9.955932136902038154e-01,-2.215783350618262482e+00,-6.991354832196496893e-01
-2.533269361725248164e-04,-3.211393258530279536e-03,-6.182284307191105582e-03,-6.801361750365200222e-03,4.467796321642154567e+00
3.230295276536288007e-02,-8.034457312187121003e-02,1.627755184047639414e+00,-3.804232874378200346e+00,-3.608707274342582760e+00
7.049035949129739409e-02,-1.674174364319502006e-01,2.915299638947781435e-01,-6.266238957955931888e-01,-2.077781959290255553e+00
6.731688538182271919e-02,-1.606066350818981803e-01,-4.477904839099428047e-01,9.458483894181447527e-01,6.538518645226737647e+00
4.362940338040110708e-03,-6.143463516352765282e-03,9.113290342327105484e-03,-4.629044757162441813e-03,3.060329711635500605e+00
2.720838170624737679e-02,-5.907022169529153183e-02,1.129298809580238538e+00,-2.611916318021490824e+00,-1.166938210334501846e+00
6.348434881917222605e-02,-1.411527302792763006e-01,6.885367442679402039e-01,-1.527706358865411618e+00,-1.579148103907236811e+00
7.957384681499624079e-02,-1.767344752332952185e-01,1.194241217712674330e-01,-2.798549950342510417e-01,3.643450373296691858e+00
7.048409012995594455e-03,1.146786586149599677e-03,-7.041172192940630542e-03,-1.789280424125216581e-03,4.189651815297985138e+00
3.752185140755397857e-02,-7.091825307108784449e-02,1.525112735025239807e+00,-3.559657768225719998e+00,-2.037153352716504440e+00
8.309744674497591965e-02,-1.749893924635694265e-01,7.604585925735469765e-01,-1.700134485607527557e+00,-2.058599727626192699e+00
-6.215755682170345277e-03,9.393581000944565412e-04,-2.022386456100002533e-03,-1.582961257381212614e-03,5.013909547266124811e+00
3.050557212502693488e-02,-8.528107828345943275e-02,1.830873279382129848e+00,-4.257550589362685933e+00,-1.859461791707873957e+00
-7.322663791019137433e-03,4.082446325723418715e-03,2.444305057183375138e-03,-8.094907392038400151e-05,3.415090712377199189e+00
1.783867919842372501e-02,-5.453330260326774009e-02,1.251374998756396684e+00,-2.897817963243661588e+00,-3.084256306280383164e+00
4.489659228568561311e-02,-1.147402047233255923e-01,1.085837503129032378e-01,-1.705841337714197881e-01,3.723969680336675303e+00
7.666314456335902860e-02,-1.871915903492513134e-01,1.472416490924404853e+00,-3.405228793077985650e+00,-9.906881712063078105e-01
-1.118415551580598244e-06,1.861846566722367285e-03,-2.940968703030264614e-04,3.817214833345532535e-03,9.892376905978550461e-01
7.244246216283634424e-03,-1.492759057508213222e-02,3.614549212967724801e-01,-8.341875677073835593e-01,-1.372023734105956461e+00
1.151711173814387416e-02,-2.382106158463032086e-02,-1.455251821486110431e-01,3.696074182840695110e-01,6.278804075836386112e+00
5.188002705633387029e-02,-1.179432266117493300e-01,2.152823617909335852e+00,-5.001292956992803518e+00,-3.103447063442868803e+00
-2.174062267634089413e-03,4.839583898206378798e-03,7.859001131252719638e-03,4.522023189025607681e-03,3.846815886561995690e+00
2.637139774006009435e-02,-6.100231593992092721e-02,1.414491828269124785e+00,-3.259065270878111598e+00,-4.450996922771452979e+00
4.990050369401230479e-02,-1.119812700631343250e-01,-2.288088858304218043e-01,6.350852023320563422e-01,8.279516002228440641e+00
9.569305845153397092e-03,-8.955716553056710522e-03,-3.012735550618031097e-03,-6.748943765348520973e-03,4.999129804281722045e+00
4.615905932309988247e-02,-9.532930425041100109e-02,1.824965363778147331e+00,-4.258723373647419486e+00,-2.267727246689015708e+00
-7.995924065577791201e-03,-1.537152671665402079e-03,-8.263329215061385180e-03,-7.683579937082887258e-03,4.744638110054304470e+00
2.650474812898355459e-02,-8.342322834261081677e-02,1.726552785815113733e+00,-4.037791557496609229e+00,-3.586121420742585553e+00
6.876986084832566182e-02,-1.799966156635346703e-01,3.971736785180006724e-01,-8.717131082665305897e-01,-1.454375838635931339e+00
7.436417373288820021e-02,-1.935291350986260428e-01,-1.151343862461675638e-01,1.757187833128550647e-01,4.513273870031331292e+00
-1.294881388052847998e-03,-6.491815965743129302e-04,-1.196804255515507287e-03,-7.096355135441505604e-03,2.727209465687079781e+00
1.868101008321539774e-02,-4.781861043571095093e-02,9.966933776223851904e-01,-2.325427397162276755e+00,-2.626041349949878256e+00
3.899374639172219215e-02,-9.358560361472149924e-02,2.450540606023932089e-02,-9.634014750362851487e-03,-3.297238118683902819e-01
3.778154912191125647e-02,-9.053360144506993057e-02,-8.486870739992616319e-02,1.602952107351961752e-01,3.889962098171913851e+00
6.309499325551462534e-02,-1.528493339968744202e-01,1.343647333137101718e+00,-3.228683254764405319e+00,-2.068816919702946677e+00
4.415171645384949328e-03,7.595602550254558841e-03,-2.748183582742187367e-03,5.098996919567076735e-03,2.346691220410529688e+00
2.151746612015393093e-02,-3.236151234655753467e-02,8.551532120717998398e-01,-1.981127502456356604e+00,-2.933868700908080829e+00
3.392405234969281952e-02,-5.911681183817653340e-02,-2.295384067388079874e-01,5.981215112704514336e-01,7.290114666717289360e+00
7.838637846578051793e-02,-1.622045254091395994e-01,2.437254369367130025e+00,-5.653619815993150333e+00,-1.151512791553322090e+00
3.166359592955787436e-03,-4.083374104698056506e-04,3.078276121625858272e-03,1.537158993385467909e-03,4.104915343685576978e+00
3.342575485099490845e-02,-7.092209371114714667e-02,1.504405994702037841e+00,-3.486221519945871705e+00,-1.910815708497513254e+00
7.911086611818907155e-02,-1.743122102614146351e-01,7.863069470534611582e-01,-1.737151027880824206e+00,-1.212648940026361588e+00
-9.663586312317392485e-04,-2.078711679192459666e-03,1.568629937103948463e-03,9.850418088898712718e-03,4.729345488261806452e+00
3.381850324898355575e-02,-8.303587530482557655e-02,1.730955406771210736e+00,-4.008939322294710728e+00,-3.776263439141418932e+00
7.487644139678550914e-02,-1.752512692841007580e-01,3.326081911004646896e-01,-6.841004904859231406e-01,-1.115466073971896011e+00
8.036658580702488175e-02,-1.870725457481517140e-01,-5.638171954580389889e-02,7.860475562272223327e-02,4.093590766684097382e+00
2.488083471551254949e-04,-6.965425679637668975e-03,9.766630723099764197e-03,4.808010655325243438e-03,1.530419242637216737e+00
1.189170397382429550e-02,-3.323740957256778039e-02,5.705993299013292219e-01,-1.304000875829544714e+00,-2.421325434178488223e+00
1.679541695954763630e-02,-4.268555051201994993e-02,-3.215131018297354704e-01,7.979390146130236339e-01,8.026134014299849184e+00
6.301083177835498095e-02,-1.505210852872048699e-01,2.615801839212725799e+00,-6.082457743743473699e+00,-3.200772378851980626e+00
9.511186100797928630e-03,-3.239001004478889514e-03,3.862775955077744905e-03,-9.181310057865339075e-03,2.780749234053538022e+00
3.008769982787021235e-02,-5.146906402426958127e-02,1.021558890250806595e+00,-2.375691123606408883e+00,-9.167790495935022044e-01
6.391525003291864682e-02,-1.285353615898301438e-01,6.731823392554758811e-01,-1.507938581701145697e+00,-2.585972746728694371e+00
7.200661544793393598e-02,-1.459236509686322181e-01,-2.641771651711946611e-01,6.016294235164691973e-01,8.843140010045978272e+00
